"","f20.DM1","f20.Dc","f20.Dp","f20.Dl","f21.DM1","f21.Dc","f21.Dp","f21.Dl","f22.DM1","f22.Dc","f22.Dp","f22.Dl","f23.DM1","f23.Dc","f23.Dp","f23.Dl","f24.DM1","f24.Dc","f24.Dp","f24.Dl","f30.DM1","f30.Dc","f30.Dp","f30.Dl","f31.DM1","f31.Dc","f31.Dp","f31.Dl","f32.DM1","f32.Dc","f32.Dp","f32.Dl","f33.DM1","f33.Dc","f33.Dp","f34.DM1","f34.Dc","f34.Dp","f34.Dl","f35.DM1","f35.Dc","f35.Dp","f35.Dl","f36.DM1","f36.Dc","f36.Dp","f36.Dl"
"ptpn2b",371,347,507,312,368,200,343,388,425,396,559,629,422,387,484,285,410,253,524,307,373,238,209,334,409,317,409,346,457,326,380,501,371,299,456,470,366,231,233,402,362,412,125,417,223,223,313
"ptpn3",28,16,27,57,29,16,94,57,109,26,95,88,94,33,91,90,81,22,46,100,74,28,42,80,33,25,27,4,87,27,49,65,57,24,37,74,32,19,25,55,16,44,14,82,18,20,30
"ptpn4a",404,267,660,367,372,377,410,237,246,233,249,369,264,349,543,218,573,386,732,495,606,524,329,477,749,368,821,227,495,545,553,408,897,590,991,775,540,469,281,534,414,620,177,631,293,437,303
"ptpn4b",471,547,666,331,348,435,240,352,126,253,266,136,194,427,362,99,330,256,454,295,417,177,279,369,444,215,588,77,412,394,667,588,634,500,868,529,455,433,449,476,387,489,409,452,331,738,364
"ptpn5",2511,2358,1640,1842,1998,1692,3026,2880,2614,1485,2047,1727,2550,2029,1322,916,1543,2134,2368,2779,3664,1410,950,2551,3462,3296,1841,2975,4537,4011,1516,2741,3411,2924,1579,3142,3205,1001,1435,4099,3578,2162,1093,3585,2557,1012,3600
"ptpn6",52,32,58,26,28,98,65,105,135,88,76,232,99,206,160,70,194,136,289,156,84,522,136,201,43,35,35,14,80,126,99,73,66,139,117,361,445,158,133,55,119,70,26,35,65,38,10
"ptpn9a",71,51,93,36,89,52,54,74,91,18,112,149,70,17,82,55,78,34,112,135,104,41,43,95,138,93,84,104,74,72,109,125,150,53,147,142,93,128,209,69,43,59,180,49,59,146,95
"ptpn9b",360,516,446,323,343,273,428,534,450,541,435,446,404,390,397,233,366,334,647,535,365,323,207,351,379,475,343,312,445,494,372,606,384,497,440,426,512,318,270,441,485,419,161,456,534,222,732
"ptpra",422,370,248,364,361,197,359,460,386,244,344,339,556,315,317,147,336,165,228,386,339,251,196,434,444,239,297,250,350,369,306,564,544,357,357,488,264,290,359,437,289,233,102,569,223,262,483
"ptprb",106,302,85,57,146,158,56,148,140,235,64,131,59,279,166,51,79,144,45,66,123,668,157,206,88,206,157,47,86,266,161,125,99,384,269,179,291,111,93,65,244,119,67,112,118,79,182
"ptprc",216,124,162,139,194,328,214,275,321,292,200,730,195,656,551,236,302,262,493,261,112,755,233,282,55,69,54,42,94,134,127,116,205,292,288,523,534,476,535,123,181,203,183,92,81,263,36
"ptprdb",534,2182,3679,1757,597,1212,1087,2126,513,1063,1288,1390,546,1378,4847,1031,327,825,2208,1618,1128,763,2043,1411,596,1254,1609,1219,1812,2039,3904,1817,1298,1827,5038,804,2739,2671,2230,1324,1735,1323,1268,878,2190,2287,1993
"ptprea",147,201,179,130,117,314,131,109,72,320,104,126,120,364,236,47,127,376,168,113,58,225,110,91,90,210,208,39,116,348,218,122,143,346,282,172,363,165,126,71,340,196,35,79,269,106,120
"ptpreb",366,334,335,175,354,269,368,252,2114,389,1467,304,2016,691,672,260,413,255,328,238,873,473,313,623,632,820,433,229,478,754,321,309,531,576,497,686,565,208,273,558,546,355,129,403,439,270,479
"ptprfa",153,23,87,14,127,68,89,14,127,0,55,6,95,24,46,5,99,49,61,15,61,39,55,11,179,6,179,4,72,25,108,17,244,52,114,127,14,48,11,49,16,35,11,45,3,69,13
"ptprfb",786,246,1613,1445,766,199,902,1386,811,114,455,777,843,148,1182,426,773,196,1250,1085,1130,253,803,1035,848,186,1306,510,1710,388,1715,2128,2442,265,1900,1418,216,1234,1076,1452,123,1249,665,1218,109,1032,889
"ptprga",416,319,696,608,403,205,632,813,565,106,2194,1579,722,336,569,850,218,238,959,586,1935,149,444,849,675,277,837,244,1184,491,815,914,2036,420,650,732,362,530,607,1141,289,873,337,1155,225,874,713
"ptprh",4,0,7,3,1,0,1,5,2,0,7,11,5,0,8,5,2,1,6,1,3,9,4,3,0,0,2,0,2,6,3,6,0,1,5,11,2,1,2,2,3,4,1,1,4,1,7
"ptprja",44,32,48,22,50,80,63,33,59,57,63,216,59,143,140,63,91,86,212,144,77,174,84,112,25,47,23,1,24,45,69,48,38,106,71,218,242,37,67,23,74,57,7,62,73,21,26
"ptprjb.1",4,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0
"ptprjb.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ptprk",385,452,951,141,353,1098,1076,288,461,746,644,336,402,1084,898,192,195,1471,472,331,914,293,344,269,523,547,386,303,667,630,552,318,750,1169,1565,469,891,883,493,890,1316,479,676,733,908,955,378
"ptprn2",10837,24442,15173,8104,7384,11679,11266,8482,10337,20963,9445,3632,6442,11683,9691,4592,4804,11692,13639,9906,6285,5927,5234,5587,10172,21311,14141,8790,9572,13492,15402,10370,12771,17703,19403,11038,16983,9656,7670,13002,15449,13904,6801,12048,23334,12632,13733
"ptprna",2701,2264,1558,1200,1896,1872,1580,1395,2326,2703,1737,1144,2359,2435,1652,1191,1948,2424,1476,1132,1350,858,494,1016,2348,1910,1469,1008,1680,2527,1698,2087,2476,3321,2689,2500,3207,1631,1640,2572,2530,1579,1462,2316,3489,1743,1813
"ptprnb",5669,2751,3968,1802,3947,3032,2839,1634,8200,3332,6970,2950,9111,4052,4542,2416,4557,2607,3306,1827,4171,1238,1473,1828,7293,2672,5873,1976,5042,5245,5709,3994,7836,5554,6108,5771,4121,2493,1566,6262,4579,4951,1373,5168,3649,3325,2846
"ptprq",84,129,19,17,49,26,11,22,48,58,8,21,22,95,2,16,47,2,25,24,8,7,6,21,80,89,31,68,31,171,46,52,128,61,43,105,135,13,17,16,90,11,23,30,214,20,102
"ptprr",1043,805,605,444,935,533,917,513,537,598,332,230,478,396,413,132,696,772,760,500,1075,606,404,480,1113,964,480,450,817,684,414,585,950,695,707,888,649,571,581,1307,671,536,359,1131,876,625,569
"ptprua",1559,482,2089,278,1313,937,407,88,1483,298,2374,322,1682,860,2296,482,1485,526,2481,191,587,450,1358,269,964,77,1767,26,589,446,2581,261,2095,1139,2883,1376,83,1155,160,625,268,1566,39,633,152,1022,153
"ptprub",546,92,713,289,711,259,151,53,764,61,478,76,1228,77,798,75,594,103,573,91,257,64,358,93,496,72,556,53,244,70,719,161,603,237,1159,571,34,388,106,397,86,501,22,334,86,415,54
"ptprz1a",331,53,558,677,410,20,350,679,558,48,1064,880,803,53,506,434,445,53,946,1056,1143,41,1146,1640,364,170,407,652,619,182,496,1051,683,113,479,686,34,346,535,652,50,539,245,838,117,289,705
"ptprz1b",640,217,686,802,791,234,534,678,1589,304,1531,1023,1399,391,757,569,734,336,543,939,755,156,489,915,783,273,558,1115,687,138,650,1292,1242,348,717,997,268,275,641,766,238,521,344,845,419,542,839
"ptrh1",26,2,26,24,28,31,26,20,131,22,94,80,107,9,95,56,53,10,76,47,29,6,30,39,28,37,41,8,27,23,33,48,48,19,29,57,17,37,22,48,26,25,18,45,28,27,19
"ptrh2",90,55,125,89,57,73,170,124,84,70,65,85,72,89,64,47,136,97,107,157,145,120,75,120,142,191,98,136,94,127,81,98,71,34,62,113,105,146,139,93,57,66,56,61,16,83,75
"ptrhd1",61,49,92,83,151,108,162,137,169,63,116,122,153,115,141,64,92,153,119,147,156,149,93,124,145,143,96,88,116,123,80,98,115,134,64,142,99,187,168,95,122,79,88,113,114,108,138
"pttg1",7,5,13,23,17,2,23,15,4,1,1,17,3,1,15,7,6,6,5,9,13,6,9,26,5,0,2,14,18,1,15,11,3,6,5,31,12,8,19,4,3,5,2,21,21,11,6
"pttg1ipa",1,0,0,0,4,0,10,1,15,7,7,12,4,23,6,1,14,25,43,18,8,0,11,3,4,13,4,0,2,7,12,2,5,4,7,3,9,2,5,2,1,1,0,6,0,0,0
"pttg1ipb",26,53,64,43,43,38,137,35,31,34,12,101,16,38,106,28,26,23,34,51,7,53,35,64,8,6,13,2,36,17,64,54,42,24,64,25,24,18,23,46,10,29,18,55,11,26,29
"ptx3a",196,5,92,118,119,9,91,74,195,2,38,40,149,0,41,27,69,1,56,14,61,23,28,52,455,53,181,25,145,7,140,156,348,10,100,196,0,60,26,189,2,169,55,80,8,139,66
"ptx3b",0,6,0,25,0,1,4,19,56,0,123,60,26,0,36,44,1,0,1,6,3,6,4,258,4,9,6,208,8,29,2,24,0,7,0,0,0,1,3,0,6,6,2,0,0,2,13
"ptx4",1,3,27,7,2,13,11,1,11,0,1,0,5,0,3,1,1,10,19,2,13,0,3,0,11,10,8,1,0,1,3,1,19,4,5,16,3,4,1,42,25,5,4,8,4,12,4
"pudp",143,113,91,89,89,79,128,152,75,71,39,106,42,63,79,58,98,86,115,86,51,52,52,89,82,102,105,66,106,80,68,110,94,85,67,138,71,16,54,141,119,109,75,58,91,32,63
"puf60a",623,509,565,554,513,437,487,455,585,353,780,795,834,344,629,401,521,288,788,602,489,477,317,623,676,392,438,672,759,668,652,797,668,519,585,830,615,637,781,866,557,526,603,807,459,725,832
"puf60b",1137,1046,1099,803,869,664,900,858,1192,928,1505,1080,1537,936,1047,706,964,812,1370,1017,1131,656,633,1064,1093,956,1130,895,1277,1114,1206,1406,1512,1250,1485,1746,1021,504,511,1474,1136,1202,445,1493,808,568,1124
"pum1",703,565,766,377,336,309,471,505,765,708,850,691,769,613,514,281,560,387,571,451,467,366,290,557,705,538,563,525,616,663,693,937,816,872,799,866,799,817,1150,781,665,431,488,712,331,921,654
"pum2",280,184,211,201,214,118,237,188,188,191,283,277,226,149,216,144,136,149,166,206,189,137,136,236,244,141,225,148,283,231,320,369,413,243,395,351,294,215,161,283,215,204,86,360,232,220,288
"pum3",267,210,328,287,303,228,361,357,565,425,383,428,498,326,387,195,295,312,348,364,189,222,86,183,218,199,212,159,241,168,156,255,210,184,175,355,343,117,100,274,231,227,110,257,252,100,158
"puraa",1169,867,1012,691,1026,860,854,915,987,731,1294,947,1151,884,935,635,1071,934,1280,1025,514,394,340,559,853,743,835,563,903,1121,899,942,1255,1023,950,1347,1092,1992,2013,980,1037,732,727,966,1046,2104,884
"purab",626,506,537,636,756,641,613,774,751,527,773,837,789,446,652,347,589,599,702,809,706,509,394,647,589,454,483,572,694,747,564,689,611,449,528,575,541,538,738,877,602,607,454,706,579,931,800
"purba",429,348,361,338,371,285,242,579,721,270,1382,673,666,222,455,351,268,243,368,544,222,185,176,464,350,359,401,769,330,392,365,520,249,206,255,311,212,390,875,265,216,319,1152,234,265,607,737
"purg",222,194,244,224,272,266,222,262,390,152,259,257,319,228,148,147,134,132,241,147,274,126,174,256,314,203,304,238,207,260,299,324,296,294,280,339,156,531,687,406,312,278,1167,226,231,743,211
"pus1",114,33,78,63,69,52,66,110,110,46,94,92,167,45,72,34,78,32,184,64,87,78,70,75,92,37,80,81,65,60,92,107,92,64,103,117,54,63,74,108,79,128,30,68,62,54,66
"pus10",312,184,177,184,197,149,252,186,230,206,285,266,299,197,246,142,197,120,257,235,280,180,164,253,298,213,207,224,257,212,174,238,314,252,252,349,226,204,315,305,239,251,208,243,163,210,285
"pus3",34,22,36,14,15,44,27,35,35,71,40,33,26,74,39,19,66,46,69,50,42,31,26,43,44,49,43,45,14,34,42,47,66,33,32,62,70,38,30,40,36,23,15,42,18,26,38
"pus7",154,162,79,144,90,76,79,101,197,106,258,125,226,97,172,80,94,96,134,188,64,57,55,94,117,78,76,36,49,84,97,152,174,120,113,133,128,152,288,159,140,107,344,172,63,268,130
"pus7l",14,2,13,6,4,1,10,5,2,10,1,4,11,0,7,1,13,1,4,3,3,0,2,1,17,8,18,5,6,2,6,12,11,8,22,26,17,3,7,16,9,8,1,8,13,13,8
"pusl1",88,31,160,87,133,60,67,80,58,26,31,35,56,4,80,19,88,43,116,61,80,58,46,104,106,47,90,65,102,49,110,93,84,47,70,111,42,45,27,98,47,83,15,129,37,49,67
"pvalb1",1,3,3,0,1,2,0,0,1,117,9,3,2,42,3,1,39,31,0,1,0,3,2,1,4,11,9,28,5,0,0,0,4,13,27,1,2,1,0,2,1,4,0,3,6,0,4
"pvalb2",10,10,3,0,9,0,0,0,15,47,7,6,5,0,1,1,0,3,0,2,0,10,2,5,6,29,1,18,4,4,1,2,1,9,8,0,0,0,1,2,0,1,0,4,19,0,1
"pvalb3",15,38,28,5,14,10,16,9,26,142,15,23,21,33,15,4,20,15,5,0,2,7,3,6,7,63,25,44,1,5,6,2,1,7,17,1,2,4,0,25,16,1,2,6,6,1,3
"pvalb4",23,62,46,29,17,22,34,1,48,274,22,16,20,59,7,3,24,15,0,6,0,7,2,1,11,93,10,27,10,9,6,5,2,12,6,6,4,2,1,38,5,8,0,5,24,0,2
"pvalb5",7,3,2,1,0,0,5,1,7,28,9,5,4,8,0,2,2,2,0,0,0,2,0,0,1,0,0,0,2,4,0,0,0,1,3,4,6,0,1,0,4,0,0,0,5,3,0
"pvalb6",863,430,4136,53,448,656,70,22,1637,133,1189,12,769,442,1495,38,1200,310,3341,35,133,329,400,35,567,220,2641,24,92,423,3216,38,1984,455,4232,1537,164,1479,35,309,210,1621,8,217,148,1404,18
"pvalb7",65,3038,1515,456,40,249,48,48,1725,3667,12740,763,526,630,3295,876,195,171,2921,213,17,779,410,60,109,850,2479,46,62,584,1718,320,933,410,1230,393,493,1028,287,74,250,2619,39,35,952,1564,43
"pvalb8",0,0,0,0,0,5,0,0,0,13,1,0,0,0,5,0,3,9,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"pvalb9",2,5,3,0,0,0,6,0,2,8,0,0,0,6,0,0,1,0,0,0,0,0,0,0,14,35,17,132,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0,4,0,0
"pvrl2l",878,1207,856,504,675,507,574,573,1480,921,1737,600,1257,1003,1010,492,717,587,1095,901,820,736,609,963,1274,945,1402,675,952,949,1525,977,1621,1340,1499,1189,1459,1190,902,1312,1060,1066,651,1477,1251,1174,1347
"pwp1",181,222,240,220,181,218,251,270,245,237,226,283,311,142,229,156,235,100,235,256,215,142,123,180,213,271,204,150,305,214,214,238,299,141,191,306,186,137,141,203,107,157,103,194,170,119,198
"pwp2h",193,258,219,131,193,146,201,221,217,151,268,308,268,163,201,121,214,131,210,210,166,196,135,232,125,108,172,103,102,146,162,203,154,113,154,280,273,128,152,196,115,161,95,170,139,124,159
"pwwp2a",909,990,785,787,639,568,808,1055,973,854,927,1011,1024,1034,733,596,745,678,1202,1241,718,496,391,768,864,1009,806,777,861,932,819,1160,995,1035,871,953,868,1145,1859,736,761,724,847,1016,749,1521,1389
"pxdc1a",0,0,2,3,2,0,0,0,0,0,0,0,3,0,3,2,0,0,0,4,4,3,0,3,2,0,0,0,0,0,5,7,1,0,2,0,0,2,5,5,3,4,1,3,4,0,5
"pxdc1b",33,15,63,19,32,21,45,83,43,31,38,92,49,5,53,40,69,39,40,41,22,78,23,29,16,4,20,62,28,22,19,21,21,20,19,62,25,15,19,21,28,42,9,23,9,13,24
"pxk",1347,617,1031,754,1170,784,972,1091,1081,699,1029,1395,1205,885,970,546,1210,783,1185,956,557,574,379,716,1233,948,857,752,1059,816,826,951,811,791,770,1382,1546,769,937,1192,1043,989,754,922,522,864,952
"pxmp2",52,28,58,30,59,48,78,54,74,41,34,86,66,66,85,40,94,18,94,71,55,43,28,72,45,28,48,20,59,37,37,51,69,34,32,46,19,21,29,46,33,52,11,68,1,25,35
"pxna",46,91,98,99,57,57,85,107,97,50,152,167,122,141,209,101,108,116,235,146,26,90,51,127,27,62,68,64,84,83,103,170,83,69,119,126,134,127,170,36,71,56,103,52,60,121,123
"pxylp1",126,88,82,48,121,47,130,74,210,57,143,51,158,107,93,53,130,110,126,102,149,16,57,89,153,134,77,96,240,139,102,160,305,120,109,276,85,153,170,54,36,47,25,205,30,109,146
"pycard",44,15,27,43,50,83,79,120,134,132,131,413,101,177,392,156,213,226,520,306,74,524,142,163,35,97,30,56,108,74,111,95,42,53,56,362,226,327,205,48,90,93,53,19,30,64,10
"pycr1a",57,67,79,40,81,39,36,55,62,24,65,57,90,44,52,25,96,67,132,68,34,53,26,77,86,79,52,46,21,41,57,80,94,67,90,97,49,43,48,72,45,60,19,68,64,90,40
"pycr1b",181,146,152,143,151,150,176,83,146,90,67,83,105,142,77,42,66,262,146,106,177,136,101,175,159,109,121,143,123,132,209,157,213,193,161,189,208,146,166,235,209,122,118,235,152,151,130
"pycr3",17,10,19,9,17,25,11,6,14,9,10,10,11,28,17,3,15,3,25,18,18,2,20,23,11,9,22,11,30,29,34,46,57,28,23,28,24,27,38,25,15,21,27,17,27,40,13
"pygb",117,66,108,172,75,113,150,159,125,35,38,150,77,120,128,65,81,153,110,90,274,250,235,314,197,107,173,337,57,180,157,194,260,133,158,205,110,63,86,185,134,209,68,138,123,69,117
"pygl",40,37,105,96,58,101,53,110,26,27,81,65,53,53,79,35,46,67,114,77,69,57,43,66,123,31,147,103,58,93,111,128,76,90,100,25,25,19,33,79,71,59,39,45,45,72,70
"pygma",6,5,10,5,5,1,17,0,6,2,0,3,4,9,3,0,2,0,0,0,5,6,5,5,3,0,1,1,0,5,1,6,1,2,4,16,4,3,2,12,1,4,1,4,0,6,1
"pygmb",766,856,753,512,645,661,647,588,1063,931,1189,860,927,979,706,513,906,592,561,1027,787,464,351,832,1011,738,835,774,1230,1095,1028,1409,1229,1188,1378,826,799,429,482,1225,1001,852,592,1448,1533,661,1646
"pygo2",588,584,641,490,425,413,537,487,742,376,709,773,853,498,596,416,493,330,897,608,388,233,299,376,488,415,510,371,720,420,584,617,657,493,706,637,518,361,360,712,466,542,244,669,220,475,584
"pyroxd2",6,10,10,32,12,37,3,35,17,11,6,12,0,22,22,9,38,18,35,17,52,25,35,35,22,1,11,36,13,5,19,36,39,10,16,65,15,11,7,31,37,33,12,54,1,25,34
"pyya",3,146,437,438,30,203,1,3324,127,54,34,2453,210,128,10558,1354,143,863,57,2153,4,48,81,1124,8,154,361,3243,20,577,104,2572,6,1002,2201,116,272,32,1487,54,39,109,2270,4,143,436,4226
"pyyb",3,32,89,2,17,40,19,21,227,39,168,2,78,210,313,4,76,55,17,14,11,126,35,48,3,18,45,9,10,8,93,11,51,2263,266,44,18,134,18,19,59,201,34,0,9,125,1
"qars",238,108,127,167,160,106,239,238,278,164,390,500,354,244,231,277,249,100,248,252,242,210,121,237,235,129,109,237,259,169,140,282,279,154,134,353,217,128,173,278,209,189,136,242,104,84,240
"qdpra",152,106,58,140,197,87,244,166,561,361,444,409,738,400,273,213,498,433,323,270,995,473,210,340,350,117,105,70,357,215,105,220,458,389,157,323,142,105,136,964,830,455,186,564,346,206,283
"qdprb1",194,168,223,229,176,104,192,253,204,90,102,119,163,231,142,108,158,157,196,202,260,211,170,304,287,210,255,253,226,186,220,282,274,157,147,242,110,65,82,285,167,197,104,260,41,63,150
"qki2",498,454,453,554,568,554,577,727,431,700,287,396,508,635,411,177,668,494,542,601,568,848,346,814,579,413,345,472,606,395,385,760,566,449,515,669,610,435,684,678,392,555,255,730,345,590,567
"qkia",3827,3261,1058,2112,3270,3025,2324,3144,3477,2865,1664,2804,3993,2979,1624,1339,4957,2458,2492,3730,1573,1976,876,2355,2839,2318,965,2518,3024,3476,964,2906,1655,2281,1016,3635,4051,933,2448,2889,2549,1484,1811,3105,4268,1150,3337
"qkib",604,222,476,422,579,143,616,634,471,176,423,262,782,223,221,219,500,152,493,449,1077,365,466,817,566,484,364,594,727,278,517,694,1337,270,440,935,201,417,636,1045,140,681,280,1366,388,671,745
"qpct",1341,1027,839,853,910,591,778,1027,396,299,540,743,674,250,461,444,739,483,311,468,593,430,304,624,617,535,607,479,760,1141,534,782,675,902,621,1091,1009,287,507,795,1324,567,420,635,844,196,873
"qpctla",77,71,121,64,103,122,86,103,119,105,121,140,157,82,219,105,89,86,198,101,99,93,78,114,153,48,155,90,156,100,112,122,161,97,210,226,113,277,202,143,75,122,127,147,18,238,112
"qpctlb",17,42,37,6,9,6,2,2,4,16,4,0,8,2,15,0,10,8,24,3,2,6,5,1,19,10,13,0,11,17,21,8,27,22,32,26,16,8,4,8,15,7,4,12,7,6,3
"qrfpr4",0,0,3,8,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,3,6,1,0,2,2,0,0,3,0,0,3,0,0,0,1,0
"qrfpra",1,2,0,5,5,1,1,6,14,9,25,2,34,26,0,0,9,14,4,3,13,2,3,7,2,2,5,4,4,3,0,6,2,9,3,4,4,2,3,25,8,8,0,11,1,2,11
"qrich1",25,23,48,24,32,16,30,33,45,47,73,51,74,32,42,37,33,17,43,37,48,21,12,40,93,38,82,29,50,28,48,53,44,41,37,82,55,67,44,61,42,41,28,38,13,46,46
"qrsl1",73,140,134,51,50,5,80,89,60,112,41,65,71,72,117,36,62,82,144,107,56,71,65,83,78,153,92,71,95,111,101,118,115,91,88,127,70,74,86,119,83,108,49,97,98,102,111
"qser1",489,319,522,494,530,268,431,411,413,301,248,345,425,303,602,227,476,283,715,591,393,280,261,400,484,395,433,460,524,327,508,568,596,376,604,499,283,521,480,602,264,467,171,509,355,606,386
"qsox1",25,0,0,20,7,6,23,20,15,7,24,48,7,15,48,14,10,34,43,56,37,267,102,134,13,4,12,11,27,12,8,26,15,13,25,44,22,21,24,3,18,27,8,23,1,7,8
"qtrt1",49,31,37,36,51,11,81,83,68,97,68,100,56,71,75,56,59,46,112,94,36,27,32,45,48,15,43,9,62,44,63,69,69,29,59,50,29,54,51,49,27,41,24,52,41,37,39
"qtrt2",33,45,78,48,59,20,21,61,85,18,60,37,73,51,41,16,57,16,50,63,49,22,26,59,38,17,46,19,39,35,60,102,67,33,62,90,29,24,31,44,45,64,29,42,11,42,38
"quo",114,32,245,330,77,82,225,401,119,73,125,402,54,35,231,172,74,81,190,430,226,40,221,528,124,36,132,199,142,27,140,544,287,62,231,283,30,136,318,156,21,166,207,220,41,143,423
"r3hcc1",244,136,168,150,173,62,121,194,116,127,62,119,94,136,91,64,179,63,204,137,161,57,95,156,113,63,172,91,155,127,177,211,236,115,222,246,93,118,138,369,218,231,142,158,127,125,188
"r3hcc1l",230,163,203,123,213,112,200,107,240,274,188,199,262,142,230,136,236,193,337,193,151,172,114,165,219,368,224,127,223,236,208,227,264,195,215,279,238,208,177,241,295,289,107,249,150,229,195
"r3hdm1",8851,7922,17568,3066,10489,8283,5737,3719,4239,6700,6171,1750,3915,6114,12239,1828,6692,7466,8271,3562,4532,4389,5779,3175,8127,5651,9603,3355,4370,4992,10743,3956,5297,7435,16078,5493,5397,11421,3351,6093,4752,7218,1918,5852,5561,11008,4368
"r3hdm4",395,501,337,372,333,197,316,412,381,268,320,410,372,390,295,230,281,206,444,268,343,253,242,348,369,471,351,193,456,385,296,411,443,419,287,421,375,86,70,430,320,324,81,365,303,88,401
"r3hdml",1,0,9,0,6,0,12,0,6,0,0,0,0,0,2,3,1,2,3,0,2,0,1,0,2,0,2,0,0,4,4,10,0,0,1,4,0,0,0,0,1,2,1,0,8,2,2
"rab11a",890,949,1298,661,975,937,987,785,1219,939,1417,1129,1303,1036,1058,676,1173,1206,968,738,745,811,559,731,791,778,892,533,870,945,819,717,854,850,795,885,856,524,438,984,1015,931,280,979,758,480,865
"rab11al",2,0,33,9,5,1,4,2,26,0,139,31,33,0,62,24,13,3,18,1,6,0,19,11,14,7,30,6,11,3,20,19,23,3,35,6,2,16,8,5,9,16,8,6,0,24,7
"rab11ba",2978,2482,2444,1744,2327,2184,2585,2100,3041,2474,2384,2628,2904,2424,2150,1476,2440,2269,2654,2084,2535,1875,1353,2386,3219,2862,2550,2027,3256,3143,2453,2966,2782,2773,2481,2413,2090,1466,1552,3001,3128,2408,1269,2381,2097,1588,1978
"rab11bb",883,861,768,660,781,663,749,692,1029,922,929,697,941,1046,969,461,687,1103,1141,754,1128,566,661,974,1316,949,1067,967,1257,1039,990,1255,1150,1105,1018,1139,775,929,1426,1225,1039,844,881,927,740,1004,922
"rab11fip1b",3,3,0,7,6,5,12,2,10,26,8,15,15,25,23,4,10,16,5,7,7,27,2,14,5,0,0,0,7,2,5,10,8,12,5,12,23,8,10,2,5,6,7,9,0,13,1
"rab11fip2",235,128,237,154,129,103,166,162,137,152,123,156,100,102,160,78,178,110,177,190,177,154,143,161,223,133,201,82,233,223,174,214,229,187,216,207,133,87,111,261,167,213,60,237,176,124,164
"rab11fip3",519,443,563,465,434,272,439,539,700,295,739,629,857,465,536,364,598,430,711,527,734,386,472,702,608,365,524,326,950,612,732,664,693,522,676,667,557,373,381,1096,683,730,194,825,603,484,804
"rab11fip4a",256,363,451,360,222,281,223,316,237,197,507,382,209,340,319,149,204,142,403,341,423,236,192,467,349,219,477,227,427,529,532,537,527,381,515,296,248,184,164,269,360,502,71,277,183,245,325
"rab11fip4b",215,126,198,360,237,160,135,322,110,70,96,136,260,108,153,164,248,157,501,244,114,49,63,116,176,88,119,34,279,142,120,316,116,158,193,244,105,83,132,216,86,125,85,204,116,82,226
"rab11fip5a",21,62,184,55,28,41,19,55,111,147,104,21,153,154,163,38,39,77,76,37,42,81,102,31,41,24,120,24,25,65,188,64,71,118,235,86,103,181,131,48,65,33,42,40,73,183,60
"rab13",763,882,805,467,536,1708,720,601,1019,1203,665,866,678,2152,1541,280,1072,709,1612,1414,377,1470,373,552,550,462,823,410,527,827,537,463,877,2020,1254,596,736,801,592,499,1262,753,205,428,832,708,353
"rab14",1942,1625,1881,1047,1485,1377,1866,1595,2203,1921,2379,2533,2196,2018,1649,1035,1559,1461,1555,1564,1862,1513,961,1675,1899,1641,1680,1372,1928,1757,1520,2126,2120,1914,2023,1976,1814,1833,2755,1968,1652,1396,2136,1581,1422,2092,1473
"rab15",1171,640,759,486,670,732,966,796,1021,507,786,552,856,901,816,364,634,668,940,919,1300,476,493,648,1458,825,1084,482,1991,1077,912,1016,869,853,848,974,819,521,534,1716,1203,1013,501,912,763,549,922
"rab18a",1061,807,1026,573,696,979,736,982,585,806,523,406,554,876,518,242,778,850,1288,723,744,513,354,700,808,752,905,773,1039,1170,888,980,463,959,952,961,812,228,290,983,1253,1022,269,833,1078,356,673
"rab18b",435,319,367,265,302,225,386,321,277,291,261,361,341,270,387,192,292,247,330,262,383,287,268,380,431,418,418,312,455,405,504,357,447,407,380,409,261,178,214,445,342,381,174,375,221,206,325
"rab1aa",8,0,6,12,3,0,8,17,45,24,44,37,59,15,34,31,27,12,34,17,14,19,18,30,18,32,15,22,32,34,21,42,56,35,29,48,18,16,16,23,17,12,4,36,19,26,33
"rab1ab",697,637,826,507,747,692,725,744,745,522,737,1073,837,690,868,500,709,664,911,735,661,760,568,782,861,539,710,679,871,745,669,789,712,642,686,783,678,641,532,793,634,653,286,538,598,573,548
"rab1ba",3533,4042,4305,2182,2946,3489,3259,2969,4825,3668,5005,5072,5001,4327,3848,3104,2922,2975,4139,2776,2544,2522,1657,2563,4148,4495,4360,3022,4404,4444,4098,3773,4050,4333,3956,4076,4102,2883,3167,3081,3494,3423,1846,3591,4121,3818,3934
